Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,29.780000686645508,29.790000915527344,29.459999084472656,29.520000457763672,27.005632400512695,763200,,1.0,1.0
2019-07-02,29.510000228881836,29.90999984741211,29.510000228881836,29.899999618530273,27.35326385498047,185700,0.012872553744054382,1.0128725537440544,1.0128725537440544
2019-07-03,29.93000030517578,30.15999984741211,29.93000030517578,30.15999984741211,27.591114044189453,85700,0.00869549573571926,1.0086954957357193,1.0216799827159628
2019-07-05,29.979999542236328,30.270000457763672,29.829999923706055,30.25,27.6734561920166,211700,0.0029843719864037777,1.0029843719864038,1.0247290558354498
2019-07-08,30.049999237060547,30.059999465942383,29.920000076293945,29.940000534057617,27.38985824584961,109100,-0.010248013265824252,0.9897519867341757,1.0142276188773727
2019-07-09,29.829999923706055,30.030000686645508,29.81999969482422,29.979999542236328,27.42644691467285,623200,0.0013358473232985002,1.0013358473232985,1.0155824721272655
2019-07-10,30.110000610351562,30.3799991607666,30.100000381469727,30.229999542236328,27.655153274536133,1430200,0.00833889860304593,1.008338898603046,1.0240513113853655
2019-07-11,30.25,30.399999618530273,30.1299991607666,30.270000457763672,27.691753387451172,889200,0.0013234463953861741,1.0013234463953862,1.025406588402109
2019-07-12,30.280000686645508,30.59000015258789,30.280000686645508,30.579999923706055,27.975341796875,4265000,0.01024089755011115,1.0102408975501111,1.035907672221144
2019-07-15,30.6299991607666,30.649999618530273,30.540000915527344,30.639999389648438,28.03023338317871,328400,0.001962141756918223,1.0019621417569182,1.037940269921121
2019-07-16,30.59000015258789,30.700000762939453,30.559999465942383,30.56999969482422,27.966201782226562,124100,-0.002284376304571678,0.9977156236954283,1.0355692237629526
2019-07-17,30.56999969482422,30.600000381469727,30.3700008392334,30.3799991607666,27.79237937927246,132300,-0.006215445497663952,0.993784554502336,1.0291326996935959
2019-07-18,30.329999923706055,30.399999618530273,30.09000015258789,30.3700008392334,27.783231735229492,204200,-0.00032914216944635033,0.9996708578305536,1.0287939687241705
2019-07-19,30.389999389648438,30.420000076293945,30.18000030517578,30.190000534057617,27.618566513061523,1251100,-0.0059267843185849545,0.994073215681415,1.0226965287632812
2019-07-22,30.25,30.25,30.030000686645508,30.049999237060547,27.490489959716797,1035000,-0.004637335297042133,0.9953626647029579,1.0179539420522847
2019-07-23,30.1299991607666,30.139999389648438,29.850000381469727,30.100000381469727,27.536230087280273,1267200,0.0016638527589178942,1.001663852758918,1.0196476675272197
2019-07-24,30.09000015258789,30.360000610351562,30.09000015258789,30.34000015258789,27.755786895751953,117400,0.007973379354245802,1.0079733793542458,1.027777705188086
2019-07-25,30.329999923706055,30.34000015258789,30.1200008392334,30.219999313354492,27.646007537841797,135000,-0.003955188095458362,0.9960448119045416,1.0237126510437486
2019-07-26,30.290000915527344,30.59000015258789,30.229999542236328,30.559999465942383,27.957046508789062,150500,0.011250773570885997,1.011250773570886,1.0352302102822932
2019-07-29,30.579999923706055,30.6299991607666,30.440000534057617,30.610000610351562,28.002792358398438,225300,0.0016362904999636108,1.0016362904999636,1.0369241476406534
2019-07-30,30.459999084472656,30.540000915527344,30.360000610351562,30.399999618530273,27.810678482055664,110000,-0.006860525689151742,0.9931394743108483,1.029810302888063
2019-07-31,30.450000762939453,30.479999542236328,29.739999771118164,29.959999084472656,27.408153533935547,313700,-0.01447375504987547,0.9855262449501245,1.014905080816223
2019-08-01,30.079999923706055,30.329999923706055,29.68000030517578,29.739999771118164,27.206890106201172,933100,-0.007343195428512916,0.9926568045714871,1.0074524344663989
2019-08-02,29.510000228881836,29.510000228881836,28.8799991607666,29.139999389648438,26.65799903869629,297900,-0.02017470814791056,0.9798252918520894,0.9871273756281372
2019-08-05,28.690000534057617,28.760000228881836,28.25,28.479999542236328,26.054216384887695,349500,-0.02264921132798281,0.9773507886720172,0.9647697190898985
2019-08-06,28.610000610351562,28.84000015258789,28.440000534057617,28.829999923706055,26.374399185180664,231100,0.01228909730244987,1.0122890973024499,0.9766258680422515
2019-08-07,28.579999923706055,28.790000915527344,28.280000686645508,28.709999084472656,26.264623641967773,1156900,-0.0041622007175265985,0.9958377992824734,0.972560955153531
2019-08-08,28.889999389648438,29.110000610351562,28.84000015258789,29.079999923706055,26.60310935974121,250600,0.01288751449050185,1.0128875144905019,0.9850948485559685
2019-08-09,28.959999084472656,28.969999313354492,28.649999618530273,28.829999923706055,26.374399185180664,299300,-0.008597121917885864,0.9914028780821141,0.9766258680422516
2019-08-12,28.719999313354492,28.75,28.469999313354492,28.59000015258789,26.154844284057617,313700,-0.008324546071419525,0.9916754539285805,0.9684959010091938
2019-08-13,28.479999542236328,29.15999984741211,28.479999542236328,29.030000686645508,26.557363510131836,205800,0.015389853661624375,1.0153898536616244,0.9834009111976083
2019-08-14,28.670000076293945,28.670000076293945,28.190000534057617,28.270000457763672,25.862102508544922,344200,-0.02617959427040517,0.9738204057295948,0.9576558743373081
2019-08-15,27.940000534057617,28.030000686645508,27.450000762939453,27.649999618530273,25.294906616210938,790600,-0.02193154605842973,0.9780684539415703,0.9366530004211536
2019-08-16,27.81999969482422,28.049999237060547,27.790000915527344,28.010000228881836,25.624248504638672,403900,0.013020087143419845,1.0130200871434198,0.9488483041097827
2019-08-19,28.270000457763672,28.510000228881836,28.270000457763672,28.43000030517578,26.008474349975586,449100,0.01499461907214017,1.0149946190721402,0.9630759229871552
2019-08-20,28.420000076293945,28.420000076293945,28.139999389648438,28.15999984741211,25.7614688873291,512700,-0.009497114645123927,0.9905028853548761,0.9539294805345876
2019-08-21,28.360000610351562,28.469999313354492,28.329999923706055,28.440000534057617,26.01761817932129,121100,0.009943116718712286,1.0099431167187123,0.9634145127009636
2019-08-22,28.540000915527344,28.579999923706055,28.309999465942383,28.40999984741211,25.990175247192383,112500,-0.0010547826453506381,0.9989452173546494,0.9623983197926876
2019-08-23,28.280000686645508,28.469999313354492,27.639999389648438,27.75,25.38639259338379,325500,-0.023231188249637436,0.9767688117503626,0.9400406632544489
2019-08-26,27.90999984741211,28.059999465942383,27.809999465942383,28.059999465942383,25.669986724853516,156000,0.011171107924315304,1.0111711079243153,0.9505419589569093
2019-08-27,28.229999542236328,28.260000228881836,27.899999618530273,27.920000076293945,25.541912078857422,173500,-0.004989275895187495,0.9950107241048125,0.9457994428737213
2019-08-28,27.90999984741211,28.15999984741211,27.770000457763672,28.1299991607666,25.734024047851562,123000,0.0075214403839860555,1.007521440383986,0.9529132169985032
2019-08-29,28.399999618530273,28.489999771118164,28.299999237060547,28.40999984741211,25.990175247192383,173000,0.009953794978372343,1.0099537949783723,0.9623983197926875
