Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,27.920000076293945,28.049999237060547,27.780000686645508,27.93000030517578,25.937942504882812,48971100,,1.0,1.0
2019-07-02,27.889999389648438,27.979999542236328,27.709999084472656,27.860000610351562,25.87293815612793,56626800,-0.0025061490032467493,0.9974938509967533,0.9974938509967533
2019-07-03,27.950000762939453,28.09000015258789,27.8700008392334,28.079999923706055,26.07724380493164,23706800,0.007896499716067984,1.007896499716068,1.0053705609079286
2019-07-05,28.170000076293945,28.270000457763672,28.030000686645508,28.15999984741211,26.151538848876953,40683100,0.002849037440500579,1.0028490374405006,1.0082348992775323
2019-07-08,28.010000228881836,28.1299991607666,27.940000534057617,28.020000457763672,26.021528244018555,26286700,-0.0049714322973380964,0.9950285677026619,1.0032225277359605
2019-07-09,27.829999923706055,28.1200008392334,27.809999465942383,28.06999969482422,26.067960739135742,25895800,0.0017843877070464753,1.0017843877070465,1.0050126656818847
2019-07-10,28.079999923706055,28.229999542236328,27.93000030517578,27.969999313354492,25.97509002685547,36566700,-0.0035626381829264586,0.9964373618170735,1.0014321691848018
2019-07-11,28.010000228881836,28.170000076293945,27.959999084472656,28.1299991607666,26.123680114746094,40907500,0.005720484038245877,1.0057204840382459,1.0071608459240093
2019-07-12,28.170000076293945,28.31999969482422,28.100000381469727,28.31999969482422,26.300125122070312,31109900,0.006754217114480099,1.00675421711448,1.0139634289465835
2019-07-15,28.329999923706055,28.350000381469727,28.079999923706055,28.15999984741211,26.151538848876953,28346100,-0.005649641304127151,0.9943503586958728,1.0082348992775325
2019-07-16,28.209999084472656,28.260000228881836,28.030000686645508,28.09000015258789,26.086532592773438,47287700,-0.0024857526159042242,0.9975142473840958,1.0057286767392075
2019-07-17,27.989999771118164,28.079999923706055,27.809999465942383,27.850000381469727,25.863649368286133,35062600,-0.008543995783826364,0.9914560042161736,0.9971357351654745
2019-07-18,27.809999465942383,28.110000610351562,27.780000686645508,28.059999465942383,26.05866813659668,46369800,0.0075402649306588465,1.0075402649306588,1.0046544027804494
2019-07-19,28.1299991607666,28.18000030517578,27.920000076293945,27.940000534057617,25.947229385375977,29338500,-0.0042764561349242225,0.9957235438650758,1.0003580422962004
2019-07-22,27.8799991607666,28.049999237060547,27.829999923706055,28.0,26.002952575683594,26683300,0.0021475583955419264,1.002147558395542,1.0025063696084815
2019-07-23,28.06999969482422,28.329999923706055,28.059999465942383,28.290000915527344,26.272268295288086,45307600,0.010357120746985471,1.0103571207469855,1.0128894491281386
2019-07-24,28.229999542236328,28.579999923706055,28.209999084472656,28.579999923706055,26.541580200195312,36374200,0.010250805217131731,1.0102508052171317,1.023272381577639
2019-07-25,28.56999969482422,28.610000610351562,28.31999969482422,28.3799991607666,26.355846405029297,34180400,-0.006997842395406795,0.9930021576045932,1.0161116827237862
2019-07-26,28.440000534057617,28.709999084472656,28.3799991607666,28.690000534057617,26.643739700317383,33642800,0.01092331814595604,1.010923318145956,1.0272109939060008
2019-07-29,28.639999389648438,28.719999313354492,28.440000534057617,28.469999313354492,26.439430236816406,35955100,-0.007668197700435475,0.9923318022995645,1.0193341369246687
2019-07-30,28.25,28.420000076293945,28.190000534057617,28.389999389648438,26.36513328552246,30726100,-0.002810081406008802,0.9971899185939912,1.0164697250199866
2019-07-31,28.389999389648438,28.530000686645508,28.200000762939453,28.25,26.235124588012695,64485400,-0.004931084402336583,0.9950689155976634,1.011457427013493
2019-08-01,28.229999542236328,28.420000076293945,27.56999969482422,27.610000610351562,25.64076805114746,107976300,-0.022654991969689675,0.9773450080303103,0.9885428671268194
2019-08-02,27.559999465942383,27.739999771118164,27.229999542236328,27.600000381469727,25.63148307800293,66036400,-0.00036211759047188874,0.9996378824095281,0.9881848983656972
