Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,58.369998931884766,58.560001373291016,58.08000183105469,58.41999816894531,53.26641845703125,12628100,,1.0,1.0
2019-07-02,58.439998626708984,58.93000030517578,58.400001525878906,58.93000030517578,53.73143005371094,11913500,0.008729920466772123,1.0087299204667721,1.0087299204667721
2019-07-03,59.0099983215332,59.720001220703125,58.959999084472656,59.65999984741211,54.39703369140625,11995800,0.012387603252508983,1.012387603252509,1.0212256665104495
2019-07-05,59.310001373291016,59.439998626708984,58.869998931884766,59.400001525878906,54.15997314453125,11008200,-0.004357968271208379,0.9956420317287916,1.0167751974580534
2019-07-08,59.400001525878906,59.59000015258789,59.310001373291016,59.47999954223633,54.232913970947266,9257100,0.001346766295865054,1.001346766295865,1.0181445560244615
2019-07-09,59.36000061035156,59.459999084472656,58.90999984741211,59.130001068115234,53.913787841796875,12499500,-0.0058843625721706205,0.9941156374278294,1.0121534243059318
2019-07-10,59.34000015258789,59.65999984741211,59.290000915527344,59.5099983215332,54.2602653503418,16804800,0.006426510219642134,1.0064265102196421,1.0186580386310797
2019-07-11,59.630001068115234,59.709999084472656,59.34000015258789,59.65999984741211,54.39703369140625,12575300,0.002520598456004164,1.0025205984560042,1.0212256665104495
2019-07-12,59.63999938964844,59.970001220703125,59.63999938964844,59.83000183105469,54.552040100097656,8732000,0.0028495378915467384,1.0028495378915467,1.0241356877429912
2019-07-15,59.93000030517578,60.06999969482422,59.77000045776367,59.970001220703125,54.679683685302734,7212600,0.002339849893255419,1.0023398498932554,1.0265320115226357
2019-07-16,59.97999954223633,60.22999954223633,59.779998779296875,59.9900016784668,54.69792556762695,13579000,0.00033361353056116094,1.0003336135305612,1.0268744764912339
2019-07-17,59.9900016784668,60.08000183105469,59.779998779296875,59.91999816894531,54.634098052978516,9049900,-0.0011669092380756085,0.9988330907619244,1.0256762071782721
2019-07-18,59.9900016784668,60.5,59.779998779296875,60.31999969482422,54.99880599975586,9444300,0.006675463854526997,1.006675463854527,1.032523071625739
2019-07-19,60.470001220703125,60.560001373291016,59.900001525878906,59.939998626708984,54.65233612060547,7460400,-0.00629958910656947,0.9937004108934305,1.0260186005314438
2019-07-22,60.04999923706055,60.04999923706055,59.529998779296875,59.59000015258789,54.33320236206055,7135100,-0.00583934340593717,0.9941606565940628,1.0200273255820616
2019-07-23,60.130001068115234,60.2400016784668,59.83000183105469,60.02000045776367,54.725276947021484,10058100,0.00721611405026823,1.0072161140502682,1.0273879590978519
2019-07-24,59.93000030517578,59.97999954223633,59.54999923706055,59.619998931884766,54.360565185546875,7975900,-0.00666441143509755,0.9933355885649024,1.0205410230349585
2019-07-25,59.5,59.79999923706055,59.36000061035156,59.70000076293945,54.433502197265625,9469200,0.0013417265157158464,1.0013417265157158,1.0219103099859403
2019-07-26,59.79999923706055,60.38999938964844,59.630001068115234,60.369998931884766,55.044403076171875,14727900,0.011222883963856622,1.0112228839638566,1.0333790908163814
2019-07-29,60.369998931884766,60.61000061035156,60.33000183105469,60.47999954223633,55.14469909667969,6121300,0.0018220929813521636,1.0018220929813522,1.035262003604834
2019-07-30,60.720001220703125,61.02000045776367,60.52000045776367,60.65999984741211,55.30881881713867,14123800,0.0029761649469017826,1.0029761649469018,1.038343114090822
2019-07-31,60.470001220703125,60.560001373291016,58.849998474121094,59.43000030517578,54.187320709228516,16826700,-0.020277021493046887,0.9797229785069531,1.0172886084492452
2019-08-01,59.599998474121094,60.29999923706055,59.18000030517578,59.220001220703125,53.995849609375,30148200,-0.0035335037301614802,0.9964664962698385,1.013694015356639
2019-08-02,59.130001068115234,59.59000015258789,59.0,59.22999954223633,54.00497055053711,24368700,0.0001689193007998746,1.0001689193007999,1.013865247840938
2019-08-05,58.849998474121094,59.099998474121094,57.369998931884766,57.689998626708984,52.60081481933594,26364800,-0.026000490637934526,0.9739995093620655,0.9875042539563226
2019-08-06,57.88999938964844,58.47999954223633,57.66999816894531,58.209999084472656,53.0749397277832,20126400,0.009013641900333713,1.0090136419003337,0.996405263676541
2019-08-07,57.959999084472656,59.11000061035156,57.349998474121094,58.88999938964844,53.69496154785156,17550800,0.011682007049812926,1.011682007049813,1.008045276991281
2019-08-08,58.849998474121094,59.709999084472656,58.56999969482422,59.650001525878906,54.387916564941406,24011300,0.012905401123572746,1.0129054011235727,1.0210545056415765
2019-08-09,59.619998931884766,59.77000045776367,58.900001525878906,59.31999969482422,54.08702850341797,10590200,-0.005532259379050997,0.994467740620949,1.0154057672762187
2019-08-12,59.15999984741211,59.349998474121094,58.720001220703125,58.91999816894531,53.72230911254883,11774000,-0.006743195197829954,0.99325680480217,1.0085586879824728
2019-08-13,58.880001068115234,59.86000061035156,58.779998779296875,59.59000015258789,54.33320236206055,13199500,0.011371314070508287,1.0113713140705083,1.0200273255820613
2019-08-14,59.060001373291016,59.540000915527344,58.61000061035156,58.650001525878906,53.476139068603516,17281300,-0.015774209069176703,0.9842257909308233,1.0039372012920567
2019-08-15,59.290000915527344,59.7400016784668,59.0,59.529998779296875,54.278507232666016,14431100,0.015004227643157897,1.015004227643158,1.0190005035996774
2019-08-16,59.790000915527344,60.45000076293945,59.790000915527344,60.209999084472656,54.89851379394531,18294300,0.011422689990747692,1.0114226899907477,1.0306402304527122
2019-08-19,60.689998626708984,60.93000030517578,60.560001373291016,60.810001373291016,55.44558334350586,13180800,0.00996510673520068,1.0099651067352007,1.0409106703547653
2019-08-20,60.779998779296875,60.849998474121094,60.099998474121094,60.150001525878906,54.84381103515625,8959300,-0.01085338582554729,0.9891466141744527,1.0296132652394758
2019-08-21,60.54999923706055,60.599998474121094,60.15999984741211,60.310001373291016,54.98969268798828,8735900,0.0026599474047950267,1.002659947404795,1.0323519823722922
2019-08-22,60.36000061035156,60.7599983215332,60.20000076293945,60.630001068115234,55.28146743774414,7127600,0.005305989822699919,1.0053059898227,1.0378296314842037
2019-08-23,60.459999084472656,60.709999084472656,59.279998779296875,59.619998931884766,54.360565185546875,25296100,-0.01665842632043646,0.9833415736795635,1.0205410230349583
2019-08-26,60.02000045776367,60.40999984741211,59.779998779296875,60.36000061035156,55.035282135009766,13629800,0.012411882532124219,1.0124118825321242,1.033207858332082
2019-08-27,60.61000061035156,60.77000045776367,60.0,60.189998626708984,54.88027572631836,13389300,-0.0028164915791865086,0.9971835084208135,1.0302978370995404
2019-08-28,60.16999816894531,60.77000045776367,60.060001373291016,60.77000045776367,55.409114837646484,12435500,0.009636232769044017,1.009636232769044,1.0402260268792742
2019-08-29,61.130001068115234,61.13999938964844,60.43000030517578,60.79999923706055,55.436466217041016,9657600,0.0004936259941108467,1.0004936259941108,1.0407395094858924
2019-08-30,61.0,61.150001525878906,60.529998779296875,60.720001220703125,55.363529205322266,8567000,-0.001315686527225468,0.9986843134727745,1.0393702225349106
2019-09-03,60.459999084472656,61.08000183105469,60.349998474121094,61.06999969482422,55.68265151977539,15551600,0.005764125210833582,1.0057641252108336,1.0453612826380139
2019-09-04,61.31999969482422,61.619998931884766,61.08000183105469,61.619998931884766,56.18413543701172,12200500,0.009006106992915486,1.0090061069929155,1.0547759181957033
2019-09-05,61.779998779296875,61.91999816894531,61.150001525878906,61.2400016784668,55.8376579284668,15719800,-0.006166821040315851,0.9938331789596841,1.0482713038705556
2019-09-06,61.400001525878906,61.540000915527344,61.25,61.439998626708984,56.0200080871582,13904200,0.003265720043720499,1.0032657200437205,1.0516946644788627
2019-09-09,61.40999984741211,61.470001220703125,61.130001068115234,61.29999923706055,55.892364501953125,27082400,-0.0022785356440235827,0.9977214643559764,1.0492983406992182
2019-09-10,61.029998779296875,61.029998779296875,60.59000015258789,60.91999816894531,55.54587936401367,31985000,-0.006199149759129385,0.9938008502408706,1.0427935831432178
2019-09-11,60.900001525878906,61.189998626708984,60.58000183105469,61.13999938964844,55.74646759033203,17422200,0.0036112170446311875,1.0036112170446312,1.0465593371046966
2019-09-12,61.5,61.689998626708984,61.27000045776367,61.38999938964844,55.974422454833984,18296200,0.004089135587516335,1.0040891355875163,1.050838860134499
2019-09-13,61.11000061035156,61.459999084472656,60.90999984741211,61.040000915527344,55.655296325683594,17830400,-0.005701284893254499,0.9942987151067455,1.0448477284159694
2019-09-16,60.75,60.810001373291016,60.31999969482422,60.45000076293945,55.11734390258789,16741200,-0.009665790295099952,0.9903342097049,1.0347484493827892
2019-09-17,60.41999816894531,61.11000061035156,60.41999816894531,60.779998779296875,55.41822814941406,11681500,0.005458975805473276,1.0054589758054733,1.0403971161327208
2019-09-18,60.84000015258789,60.95000076293945,60.36000061035156,60.880001068115234,55.50941467285156,10968900,0.001645424736273604,1.0016454247362736,1.0421090112831533
2019-09-19,60.83000183105469,60.97999954223633,60.75,60.869998931884766,55.50028991699219,10664100,-0.0001643821307277804,0.9998356178692722,1.041937707183428
2019-09-20,60.63999938964844,60.779998779296875,60.31999969482422,60.31999969482422,55.324188232421875,13951100,-0.0031729867507664933,0.9968270132492335,1.038631652643411
2019-09-23,60.369998931884766,60.810001373291016,60.31999969482422,60.560001373291016,55.544315338134766,8767800,0.003978858303137045,1.003978858303137,1.0427642208184322
2019-09-24,60.79999923706055,61.209999084472656,60.59000015258789,60.810001373291016,55.773616790771484,17305900,0.00412826139346234,1.0041282613934623,1.0470690240937208
2019-09-25,61.06999969482422,61.150001525878906,60.66999816894531,60.849998474121094,55.81029510498047,17626600,0.000657628397071397,1.0006576283970714,1.0477576064176586
2019-09-26,60.91999816894531,61.369998931884766,60.88999938964844,61.189998626708984,56.122135162353516,15527300,0.005587500599781192,1.0055875005997812,1.0536119526719425
2019-09-27,61.34000015258789,61.36000061035156,60.7599983215332,61.119998931884766,56.05793762207031,14293900,-0.0011438898412807763,0.9988561101587192,1.052406736662629
2019-09-30,61.15999984741211,61.689998626708984,61.15999984741211,61.41999816894531,56.33308410644531,11078800,0.00490825199867273,1.0049082519986727,1.05757221413127
2019-10-01,61.45000076293945,61.619998931884766,61.0099983215332,61.2599983215332,56.18634033203125,16827400,-0.0026049305970321512,0.9973950694029678,1.0548173119121085
2019-10-02,60.959999084472656,61.02000045776367,59.79999923706055,60.029998779296875,55.05821228027344,18668200,-0.020078333009254212,0.9799216669907458,1.0336383386596109
2019-10-03,60.33000183105469,60.65999984741211,59.790000915527344,60.45000076293945,55.44343185424805,20998100,0.0069965870307167055,1.0069965870307167,1.0408702792543283
2019-10-04,60.54999923706055,61.40999984741211,60.4900016784668,61.400001525878906,56.31473922729492,11938600,0.015715249650082974,1.015715249650083,1.0572278155461616
2019-10-07,61.2599983215332,61.34000015258789,60.84000015258789,60.900001525878906,55.85615921020508,9378900,-0.008143161512991215,0.9918568384870088,1.0486186386881424
2019-10-08,60.720001220703125,60.88999938964844,60.310001373291016,60.31999969482422,55.324188232421875,14924100,-0.009523944812983354,0.9904760551870166,1.0386316526434107
2019-10-09,60.619998931884766,60.93000030517578,60.4900016784668,60.779998779296875,55.74608612060547,8504600,0.007625920987962109,1.007625920987962,1.046552175562066
2019-10-10,60.650001525878906,61.08000183105469,60.47999954223633,60.900001525878906,55.85615921020508,8648000,0.001974543815712382,1.0019745438157124,1.0486186386881424
2019-10-11,61.130001068115234,61.209999084472656,60.720001220703125,60.84000015258789,55.80112838745117,18172100,-0.0009852238953059755,0.999014776104694,1.0475855145482436
2019-10-14,60.91999816894531,60.97999954223633,60.5099983215332,60.540000915527344,55.525978088378906,7569500,-0.004930909231114056,0.9950690907688859,1.0424199654641761
2019-10-15,60.689998626708984,60.72999954223633,60.189998626708984,60.279998779296875,55.28750991821289,12217700,-0.00429471354446842,0.9957052864555316,1.0379430703194727
2019-10-16,60.33000183105469,60.40999984741211,60.130001068115234,60.34000015258789,55.34253692626953,10397700,0.0009952882330572788,1.0009952882330573,1.0389761228439451
2019-10-17,60.540000915527344,60.790000915527344,60.45000076293945,60.619998931884766,55.59933853149414,13209800,0.004640221057569782,1.0046402210575698,1.043797201727478
2019-10-18,60.5099983215332,60.970001220703125,60.5099983215332,60.7400016784668,55.709407806396484,9301200,0.00197968676983451,1.0019796867698345,1.0458635932381282
2019-10-21,60.75,60.970001220703125,60.66999816894531,60.939998626708984,55.892845153808594,9924100,0.003292753497750267,1.0032927534977503,1.0493073642429327
2019-10-22,61.380001068115234,61.41999816894531,60.93000030517578,60.959999084472656,55.911190032958984,12492500,0.00032821516063297196,1.000328215160633,1.049651762828041
2019-10-23,60.93000030517578,61.279998779296875,60.90999984741211,61.2400016784668,56.167999267578125,7499400,0.004593163452034421,1.0045931634520344,1.0544729849424264
2019-10-24,61.36000061035156,61.54999923706055,61.119998931884766,61.45000076293945,56.36061096191406,9089300,0.0034292069656667312,1.0034292069656667,1.0580889910474984
2019-10-25,61.38999938964844,61.400001525878906,61.040000915527344,61.09000015258789,56.030426025390625,7518600,-0.005858434301689197,0.9941415656983108,1.0518902462081061
2019-10-28,61.09000015258789,61.310001373291016,60.83000183105469,60.970001220703125,55.92036437988281,11154200,-0.001964319269283088,0.9980356807307169,1.0498239979283086
2019-10-29,60.86000061035156,61.2599983215332,60.75,60.970001220703125,55.92036437988281,10072400,0.0,1.0,1.0498239979283086
2019-10-30,61.02000045776367,61.36000061035156,60.849998474121094,61.25,56.17716598510742,7216400,0.004592273460167107,1.004592273460167,1.0546450768118414
2019-10-31,61.27000045776367,61.4900016784668,60.77000045776367,61.15999984741211,56.09461975097656,12628100,-0.001469391214087623,0.9985306087859124,1.0530953906019933
2019-11-01,61.27000045776367,61.380001068115234,61.02000045776367,61.150001525878906,56.085453033447266,10232000,-0.0001634152717318038,0.9998365847282682,1.0529232987325785
2019-11-04,61.220001220703125,61.25,60.369998931884766,60.560001373291016,55.544315338134766,17081600,-0.009648450106835793,0.9903515498931642,1.0427642208184322
2019-11-05,60.47999954223633,60.88999938964844,60.290000915527344,60.7599983215332,55.727752685546875,17192200,0.003302540436323831,1.0033025404363238,1.0462079918232368
2019-11-06,60.86000061035156,61.15999984741211,60.689998626708984,61.0099983215332,55.95705032348633,8284500,0.004114604068699901,1.0041146040687,1.050512723483099
2019-11-07,61.08000183105469,61.09000015258789,60.689998626708984,60.79999923706055,55.764434814453125,9437800,-0.0034422026879490364,0.996557797312051,1.046896645762601
2019-11-08,60.77000045776367,60.95000076293945,60.560001373291016,60.7599983215332,55.727752685546875,7574200,-0.000657805087208474,0.9993421949127915,1.0462079918232368
