Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,64.5,64.70999908447266,63.61000061035156,63.77000045776367,52.200927734375,14886300,,1.0,1.0
2019-07-02,63.58000183105469,63.709999084472656,62.470001220703125,62.75,51.36598587036133,12095400,-0.015994770596076013,0.984005229403924,0.984005229403924
2019-07-03,62.84000015258789,63.04999923706055,62.459999084472656,63.0,51.57062530517578,6987300,0.003983948353116995,1.003983948353117,0.9879254554170662
2019-07-05,62.77000045776367,63.150001525878906,62.630001068115234,63.09000015258789,51.64430236816406,7363200,0.0014286633631508394,1.0014286633631508,0.9893368683207447
2019-07-08,62.9900016784668,63.529998779296875,62.810001373291016,63.18000030517578,51.71796798706055,8628200,0.0014264036015305681,1.0014264036015306,0.9907480619928444
2019-07-09,63.08000183105469,63.27000045776367,62.65999984741211,63.22999954223633,51.75889205932617,7488100,0.0007912931203302165,1.0007912931203302,0.9915320341182798
2019-07-10,63.630001068115234,64.26000213623047,63.209999084472656,64.04000091552734,52.421939849853516,11767400,0.012810316530101895,1.012810316530102,1.0042338733250709
2019-07-11,64.2300033569336,64.23999786376953,63.77000045776367,64.16999816894531,52.52836608886719,12681300,0.0020301850583648307,1.0020301850583648,1.0062726539297993
2019-07-12,64.20999908447266,64.66000366210938,64.20999908447266,64.44000244140625,52.749385833740234,8081400,0.0042076264945900554,1.00420762649459,1.0105066734092558
2019-07-15,64.55000305175781,64.58999633789062,63.720001220703125,63.86000061035156,52.27460861206055,9538900,-0.009000620844688667,0.9909993791553113,1.0014114859808714
2019-07-16,63.72999954223633,63.84000015258789,62.93000030517578,63.18000030517578,51.71796798706055,10587100,-0.010648393929277078,0.9893516060707229,0.9907480619928444
2019-07-17,63.130001068115234,63.33000183105469,62.41999816894531,62.459999084472656,51.12859344482422,13664700,-0.011395933853854956,0.988604066146145,0.9794575626125389
2019-07-18,62.15999984741211,62.470001220703125,61.79999923706055,62.470001220703125,51.136775970458984,12754500,0.00016003815249865383,1.0001600381524987,0.9796143131913102
2019-07-19,62.529998779296875,62.970001220703125,62.2400016784668,62.7599983215332,51.37416458129883,9965300,0.004642228735284082,1.004642228735284,0.9841619069055025
2019-07-22,63.0,63.2599983215332,62.54999923706055,63.04999923706055,51.61155700683594,7843100,0.0046208522799711105,1.004620852279971,0.9887095736968875
2019-07-23,63.04999923706055,63.38999938964844,62.86000061035156,63.220001220703125,51.750709533691406,7268800,0.002696150531498853,1.0026961505314989,0.9913752835395083
2019-07-24,63.13999938964844,63.900001525878906,63.06999969482422,63.4900016784668,51.97173309326172,9907700,0.00427092810053975,1.0042709281005398,0.9956093760961577
2019-07-25,63.72999954223633,63.810001373291016,62.58000183105469,62.77000045776367,51.38235092163086,10070400,-0.01134043712902999,0.98865956287097,0.9843187305614665
2019-07-26,62.77000045776367,62.779998779296875,62.18000030517578,62.45000076293945,51.12040328979492,9653800,-0.005098007917844427,0.9949019920821556,0.9793006658793816
2019-07-29,62.400001525878906,62.45000076293945,61.7400016784668,62.20000076293945,50.91576385498047,8284900,-0.004003087253721005,0.995996912746279,0.9753804398662393
2019-07-30,61.95000076293945,63.04999923706055,61.83000183105469,62.900001525878906,51.488765716552734,10801300,0.01125391859394087,1.0112539185939409,0.9863572919346162
2019-07-31,62.900001525878906,63.439998626708984,62.18000030517578,62.70000076293945,51.32505798339844,15278000,-0.0031794845123208626,0.9968205154876791,0.9832211842012953
2019-08-01,62.0099983215332,62.29999923706055,60.88999938964844,61.279998779296875,50.16266632080078,25190200,-0.022647644411305734,0.9773523555886943,0.9609535404438415
2019-08-02,61.529998779296875,61.88999938964844,59.779998779296875,60.400001525878906,49.44231414794922,21699900,-0.014360324633558297,0.9856396753664417,0.9471539356453007
2019-08-05,59.279998779296875,59.439998626708984,58.18000030517578,58.599998474121094,47.96885681152344,27576900,-0.02980154472577201,0.970198455274228,0.9189272852699762
