Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,58.93000030517578,58.959999084472656,58.459999084472656,58.95000076293945,54.797237396240234,5970100,,1.0,1.0
2019-07-02,58.95000076293945,58.95000076293945,58.5099983215332,58.88999938964844,54.74147415161133,6320100,-0.001017628757918554,0.9989823712420814,0.9989823712420814
2019-07-03,58.849998474121094,59.189998626708984,58.7400016784668,59.189998626708984,55.02033233642578,2475800,0.005094093448088977,1.005094093448089,1.004071280794182
2019-07-05,58.619998931884766,58.91999816894531,58.34000015258789,58.91999816894531,54.76935958862305,3810100,-0.0045614545958782005,0.9954385454041218,0.9994912552358142
2019-07-08,58.68000030517578,58.810001373291016,58.13999938964844,58.2400016784668,54.137264251708984,9791800,-0.011541039399799113,0.9884589606002009,0.987956087279383
2019-07-09,58.029998779296875,58.11000061035156,57.540000915527344,57.66999816894531,53.60741424560547,5194100,-0.00978715887156767,0.9902128411284323,0.9782868040950473
2019-07-10,58.0099983215332,58.13999938964844,57.47999954223633,57.54999923706055,53.4958610534668,7314100,-0.0020809284258253014,0.9979190715741747,0.9762510592757961
2019-07-11,57.5,57.810001373291016,57.27000045776367,57.79999923706055,53.72825241088867,11091500,0.004344099764832521,1.0043440997648325,0.9804919912728136
2019-07-12,57.959999084472656,58.38999938964844,57.93000030517578,58.369998931884766,54.25809860229492,4405000,0.00986159362404404,1.009861593624044,0.9901612048423758
2019-07-15,58.34000015258789,58.45000076293945,58.150001525878906,58.40999984741211,54.2952766418457,4538300,0.0006852071950271821,1.0006852071950272,0.9908396704241705
2019-07-16,58.45000076293945,59.060001373291016,58.38999938964844,58.54999923706055,54.425418853759766,4526000,0.0023969343184773173,1.0023969343184773,0.993214648034319
2019-07-17,58.560001373291016,58.63999938964844,58.02000045776367,58.029998779296875,53.94205093383789,7167400,-0.008881289847684548,0.9911187101523155,0.9843936208641603
2019-07-18,57.83000183105469,58.33000183105469,57.7599983215332,58.279998779296875,54.17444610595703,3772800,0.004308237601202469,1.0043082376012025,0.9886346224759511
2019-07-19,58.22999954223633,58.709999084472656,58.22999954223633,58.40999984741211,54.2952766418457,3811200,0.002230397255051697,1.0022303972550517,0.9908396704241705
2019-07-22,58.540000915527344,58.619998931884766,58.16999816894531,58.2599983215332,54.15584945678711,2914300,-0.0025679431744738412,0.9974320568255262,0.9882952504555069
2019-07-23,58.529998779296875,59.459999084472656,58.529998779296875,59.459999084472656,55.271324157714844,4201700,0.020597492461415623,1.0205974924614156,1.008651654426417
2019-07-24,59.279998779296875,59.529998779296875,59.13999938964844,59.41999816894531,55.234130859375,3764900,-0.000672922150982247,0.9993270778490178,1.0079729103855286
2019-07-25,59.220001220703125,59.220001220703125,58.380001068115234,58.9900016784668,54.83442306518555,6135500,-0.007236608741198469,0.9927633912588015,1.0006786048113414
2019-07-26,58.84000015258789,59.08000183105469,58.45000076293945,59.060001373291016,54.899497985839844,7637700,0.001186753083495251,1.0011867530834953,1.001866163231189
2019-07-29,58.869998931884766,58.97999954223633,58.66999816894531,58.86000061035156,54.71358108520508,2891600,-0.0033864954590789864,0.996613504540921,0.9984733480188016
2019-07-30,58.41999816894531,59.290000915527344,58.33000183105469,59.25,55.07611083984375,4014200,0.006625955520515259,1.0066259555205153,1.005089188011194
2019-07-31,59.08000183105469,59.36000061035156,57.810001373291016,58.34000015258789,54.23020553588867,8102700,-0.015358842355715607,0.9846411576442844,0.989652181619096
2019-08-01,58.27000045776367,59.15999984741211,57.75,58.0099983215332,53.923465728759766,9782900,-0.005656253818287826,0.9943437461817122,0.9840544576880361
2019-08-02,57.70000076293945,57.77000045776367,56.93000030517578,57.33000183105469,53.29136276245117,7498000,-0.011722224411319093,0.9882777755886809,0.9725191505020581
2019-08-05,56.83000183105469,57.029998779296875,55.86000061035156,56.25,52.287445068359375,10291100,-0.0188382815160274,0.9811617184839726,0.9541985609651725
2019-08-06,56.4900016784668,56.5,55.63999938964844,56.31999969482422,52.35251235961914,11494600,0.00124441519708407,1.001244415197084,0.9553859801554734
2019-08-07,55.84000015258789,57.18000030517578,55.790000915527344,57.099998474121094,53.07756423950195,23269400,0.013849419009775321,1.0138494190097753,0.9686175209107114
2019-08-08,57.38999938964844,58.209999084472656,57.38999938964844,58.189998626708984,54.09078598022461,5735100,0.019089454371920667,1.0190894543719207,0.9871079008799793
2019-08-09,57.959999084472656,58.04999923706055,57.41999816894531,57.72999954223633,53.663185119628906,4624600,-0.007905243986508714,0.9920947560134913,0.9793045720825126
2019-08-12,57.650001525878906,57.709999084472656,56.720001220703125,56.83000183105469,52.82658767700195,22533700,-0.015589783587425243,0.9844102164125748,0.9640374257375702
2019-08-13,56.880001068115234,58.150001525878906,56.54999923706055,57.439998626708984,53.39361572265625,7055600,0.010733762497045607,1.0107337624970456,0.9743851745037005
2019-08-14,56.599998474121094,56.84000015258789,55.56999969482422,55.619998931884766,51.70183181762695,9129300,-0.031685134676343485,0.9683148653236565,0.9435116490229184
2019-08-15,55.93000030517578,55.939998626708984,55.2400016784668,55.63999938964844,51.72041320800781,8915500,0.00035939520375993794,1.00035939520376,0.9438507425842688
2019-08-16,55.880001068115234,56.75,55.810001373291016,56.619998931884766,52.63138198852539,5833800,0.01761333144911026,1.0176133314491103,0.9604750985518944
2019-08-19,57.119998931884766,57.279998779296875,56.97999954223633,57.06999969482422,53.049678802490234,3328000,0.00794766920724288,1.0079476692072429,0.9681086369169789
2019-08-20,56.83000183105469,56.88999938964844,56.36000061035156,56.400001525878906,52.426883697509766,4739000,-0.011739846857493741,0.9882601531425063,0.9567431897781565
2019-08-21,56.779998779296875,56.90999984741211,56.400001525878906,56.689998626708984,52.69644546508789,3202300,0.005141670619475125,1.0051416706194751,0.9616624481274217
2019-08-22,56.79999923706055,57.060001373291016,56.18000030517578,56.310001373291016,52.34321594238281,2607400,-0.00670309960354154,0.9932969003964585,0.9552163289526381
2019-08-23,56.060001373291016,56.29999923706055,54.68000030517578,54.95000076293945,51.07902526855469,9090600,-0.02415194884509375,0.9758480511549062,0.9321459930397757
2019-08-26,55.400001525878906,55.47999954223633,54.869998931884766,55.130001068115234,51.24634552001953,7451300,0.0032757134770120544,1.003275713477012,0.935199436231719
2019-08-27,55.34000015258789,55.68000030517578,55.029998779296875,55.16999816894531,51.28352737426758,5594900,0.0007255513319193163,1.0007255513319193,0.9358779714282871
2019-08-28,54.9900016784668,55.720001220703125,54.83000183105469,55.599998474121094,51.6832389831543,3772500,0.00779415202799183,1.0077941520279918,0.9431723466172478
2019-08-29,56.290000915527344,56.560001373291016,56.209999084472656,56.310001373291016,52.34321594238281,4093400,0.012769651674571447,1.0127696516745714,0.9552163289526382
2019-08-30,56.7599983215332,56.97999954223633,56.5099983215332,56.689998626708984,52.69644546508789,5071300,0.006748334360920705,1.0067483343609207,0.9616624481274219
2019-09-03,56.25,56.369998931884766,55.86000061035156,56.2400016784668,52.278141021728516,5807900,-0.00793800112450671,0.9920619988754933,0.9540287705327904
2019-09-04,56.7400016784668,56.970001220703125,56.560001373291016,56.93000030517578,52.91954040527344,5942000,0.012268978410657994,1.012268978410658,0.9657337289216038
2019-09-05,57.34000015258789,57.54999923706055,56.970001220703125,57.02000045776367,53.003204345703125,5824100,0.0015809649855036412,1.0015809649855036,0.9672605201323488
2019-09-06,57.130001068115234,57.38999938964844,56.88999938964844,57.2400016784668,53.20770263671875,3952300,0.0038582250552594566,1.0038582250552595,0.9709924289060867
2019-09-09,57.36000061035156,57.38999938964844,56.83000183105469,56.939998626708984,52.9288444519043,6852000,-0.005240936386943562,0.9947590636130564,0.9659035193539861
2019-09-10,56.88999938964844,57.5099983215332,56.790000915527344,57.5,53.449378967285156,4979500,0.00983460947940884,1.0098346094794088,0.9754028032616192
2019-09-11,57.630001068115234,58.08000183105469,57.2400016784668,58.04999923706055,53.96065139770508,5408000,0.00956554482574723,1.0095655448257472,0.9847330624993778
2019-09-12,58.45000076293945,58.7400016784668,58.060001373291016,58.5,54.378944396972656,10724200,0.007751815228927539,1.0077518152289275,0.9923665312496889
2019-09-13,58.869998931884766,59.31999969482422,58.810001373291016,59.13999938964844,54.97386169433594,5474000,0.01094021415752966,1.0109402141575297,1.0032232336243254
2019-09-16,58.959999084472656,59.18000030517578,58.11000061035156,58.16999816894531,54.07218551635742,4733800,-0.01640190720077095,0.983598092799229,0.9867684592447619
2019-09-17,58.13999938964844,58.7599983215332,57.959999084472656,58.63999938964844,54.50907897949219,4081100,0.008079818837775754,1.0080798188377758,0.9947413696302907
2019-09-18,58.65999984741211,58.7599983215332,58.13999938964844,58.66999816894531,54.53696823120117,4079600,0.0005116441560033547,1.0005116441560034,0.9952503232387968
2019-09-19,58.810001373291016,59.11000061035156,58.65999984741211,58.77000045776367,54.62991714477539,3264100,0.0017043285791058516,1.0017043285791059,0.996946556808057
2019-09-20,58.689998626708984,58.79999923706055,58.08000183105469,58.34000015258789,54.502864837646484,5189200,-0.002325691009052888,0.9976743089909471,0.9946279671643823
2019-09-23,57.939998626708984,58.380001068115234,57.93000030517578,58.20000076293945,54.37208557128906,3070800,-0.002399493434831146,0.9976005065651689,0.992241363887072
2019-09-24,58.31999969482422,58.45000076293945,57.52000045776367,57.70000076293945,53.90496826171875,9035700,-0.00859112363747494,0.9914088763625251,0.9837168956517014
2019-09-25,57.70000076293945,58.11000061035156,57.45000076293945,58.0,54.18523025512695,4590500,0.0051991866880893856,1.0051991866880894,0.9888314234404223
2019-09-26,58.06999969482422,58.099998474121094,57.61000061035156,57.869998931884766,54.06378173828125,4039000,-0.002241358323548215,0.9977586416764518,0.9866150978989081
