Date,Open,High,Low,Close,Adj Close,Volume,pct_chg,delta,delta^2
2019-07-01,82.91000366210938,82.94999694824219,82.75,82.87000274658203,75.91967010498047,2354400,,1.0,1.0
2019-07-02,82.91999816894531,83.05999755859375,82.86000061035156,83.02999877929688,76.06624603271484,3127100,0.0019306712941677961,1.0019306712941678,1.0019306712941678
2019-07-03,83.11000061035156,83.22000122070312,83.08000183105469,83.18000030517578,76.20365905761719,1720800,0.0018064914738036286,1.0018064914738036,1.003740650509203
2019-07-05,82.83000183105469,82.8499984741211,82.62000274658203,82.79000091552734,75.84638214111328,2356800,-0.004688448309729698,0.9953115516902703,0.9990346643529162
2019-07-08,82.87999725341797,82.91999816894531,82.76000213623047,82.77999877929688,75.83722686767578,1761500,-0.00012070810998565662,0.9998792918900143,0.998914072766772
2019-07-09,82.79000091552734,82.79000091552734,82.66000366210938,82.66999816894531,75.7364273071289,1839400,-0.0013291567309383634,0.9986708432690616,0.997586359403325
2019-07-10,82.7699966430664,82.80999755859375,82.68000030517578,82.73999786376953,75.80056762695312,2097200,0.0008468886387273944,1.0008468886387274,0.998431203957253
2019-07-11,82.70999908447266,82.7699966430664,82.43000030517578,82.47000122070312,75.55323028564453,3024100,-0.003263001176004976,0.996736998823995,0.9951733217645805
2019-07-12,82.47000122070312,82.56999969482422,82.44000244140625,82.54000091552734,75.61736297607422,2265000,0.0008488411440148447,1.0008488411440148,0.9960180658255202
2019-07-15,82.52999877929688,82.66000366210938,82.52999877929688,82.66000366210938,75.72726440429688,2245900,0.0014533887971923676,1.0014533887971924,0.9974656673241923
2019-07-16,82.5199966430664,82.58000183105469,82.45999908447266,82.55000305175781,75.62652587890625,2294100,-0.00133028079362274,0.9986697192063773,0.9961387579046528
2019-07-17,82.66999816894531,82.80999755859375,82.63999938964844,82.80000305175781,75.85556030273438,2062300,0.003028493259030096,1.00302849325903,0.9991555574180256
2019-07-18,82.7699966430664,82.9800033569336,82.7300033569336,82.94999694824219,75.99293518066406,3323200,0.0018110060407099393,1.00181100604071,1.0009650341681187
2019-07-19,82.8499984741211,82.91999816894531,82.80999755859375,82.86000061035156,75.9104995727539,2167300,-0.0010847798905803119,0.9989152201094197,0.9998792074278791
2019-07-22,83.0199966430664,83.02999877929688,82.91999816894531,82.94999694824219,75.99293518066406,1725500,0.0010859579158895016,1.0010859579158895,1.0009650341681187
2019-07-23,82.91000366210938,82.94999694824219,82.81999969482422,82.87999725341797,75.92881774902344,1799600,-0.0008437288477960436,0.999156271152204,1.0001204910931558
2019-07-24,82.94999694824219,83.02999877929688,82.93000030517578,82.95999908447266,76.00212097167969,2535800,0.0009654203085125435,1.0009654203085125,1.0010860277262168
